Statistical profiling result from isolate-0x3874050-v8.log, (53325 ticks, 5348 unaccounted, 0 excluded).

 [Shared libraries]:
   ticks  total  nonlib   name
   1334  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     93    6.1%      LazyCompile: *etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
     93  100.0%        Function: ~wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31
     93  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     89   95.7%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      4    4.3%            LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     54    3.5%      Function: ~update crypto.js:97:40
     54  100.0%        Function: ~entitytag /home/lior/workspace/rest-bench/node_modules/etag/index.js:39:20
     54  100.0%          Function: ~etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
     54  100.0%            Function: ~wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31
     31    2.0%      LazyCompile: *entitytag /home/lior/workspace/rest-bench/node_modules/etag/index.js:39:20
     31  100.0%        Function: ~etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
     31  100.0%          Function: ~wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31
     31  100.0%            LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     16    1.0%      LazyCompile: *update crypto.js:97:40
     16  100.0%        Function: ~entitytag /home/lior/workspace/rest-bench/node_modules/etag/index.js:39:20
     16  100.0%          Function: ~etag /home/lior/workspace/rest-bench/node_modules/etag/index.js:70:15
     16  100.0%            Function: ~wetag /home/lior/workspace/rest-bench/node_modules/express/lib/utils.js:51:31

   1199    2.2%  v8::internal::JsonStringifier::Result v8::internal::JsonStringifier::Serialize_<false>(v8::internal::Handle<v8::internal::Object>, bool, v8::internal::Handle<v8::internal::Object>)
   1199  100.0%    v8::internal::Builtin_JsonStringify(int, v8::internal::Object**, v8::internal::Isolate*)
   1198   99.9%      LazyCompile: *stringify /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:1070:19
   1140   95.2%        LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
   1140  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
   1140  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     32    2.7%        LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     32  100.0%          Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     32  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     26    2.2%        Function: ~json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     26  100.0%          Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     14   53.8%            Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     12   46.2%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27

    939    1.8%  /usr/lib64/libc-2.17.so
    914   97.3%    v8::internal::Runtime_DateCurrentTime(int, v8::internal::Object**, v8::internal::Isolate*)
    914  100.0%      LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
    896   98.0%        LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
    868   96.9%          LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
    868  100.0%            LazyCompile: *dispatch /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:98:45
     28    3.1%          LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
     28  100.0%            Function: ~next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
     18    2.0%        Function: ~router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     17   94.4%          Function: ~handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
     17  100.0%            Function: ~next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
      1    5.6%          LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/layer.js:86:49
      1  100.0%            Function: ~next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16

    792    1.5%  v8::internal::JsonStringifier::Result v8::internal::JsonStringifier::Serialize_<true>(v8::internal::Handle<v8::internal::Object>, bool, v8::internal::Handle<v8::internal::Object>)
    792  100.0%    v8::internal::Builtin_JsonStringify(int, v8::internal::Object**, v8::internal::Isolate*)
    791   99.9%      LazyCompile: *stringify /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:1070:19
    764   96.6%        LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
    764  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
    764  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     15    1.9%        LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     15  100.0%          Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     15  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     12    1.5%        Function: ~json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     12  100.0%          Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      8   66.7%            Function: ~module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      4   33.3%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27

    767    1.4%  __memmove_ssse3_back
    250   32.6%    LazyCompile: *Buffer buffer.js:147:16
    250  100.0%      LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
    241   96.4%        LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
    241  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
    241  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      7    2.8%        LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      7  100.0%          Function: ~jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      7  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
    161   21.0%    LazyCompile: *Socket._writeGeneric net.js:708:42
    160   99.4%      LazyCompile: *clearBuffer _stream_writable.js:469:21
    159   99.4%        LazyCompile: *end _http_outgoing.js:726:45
    159  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
    151   95.0%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      5    3.1%            LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
      3    1.9%            Function: ~json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     53    6.9%    v8::internal::Runtime_StringCharCodeAtRT(int, v8::internal::Object**, v8::internal::Isolate*)
     19   35.8%      LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
     19  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     19  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     19  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     13   24.5%      LazyCompile: *join path.js:1240:22
     13  100.0%        LazyCompile: *pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
     13  100.0%          LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     13  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     12   22.6%      LazyCompile: *normalizeStringPosix path.js:106:30
     11   91.7%        LazyCompile: *SendStream /home/lior/workspace/rest-bench/node_modules/send/index.js:105:21
     11  100.0%          LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     11  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1    8.3%        Function: ~resolve path.js:1166:28
      1  100.0%          Function: ~SendStream /home/lior/workspace/rest-bench/node_modules/send/index.js:105:21
      1  100.0%            Function: ~send /home/lior/workspace/rest-bench/node_modules/send/index.js:92:15
      6   11.3%      LazyCompile: *checkInvalidHeaderChar _http_common.js:331:32
      6  100.0%        LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
      6  100.0%          LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      6  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      2    3.8%      LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:136:31
      2  100.0%        Function: ~router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
      2  100.0%          LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      2  100.0%            LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1    1.9%      LazyCompile: *normalize path.js:1211:32
      1  100.0%        LazyCompile: *pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
      1  100.0%          LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
      1  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     45    5.9%    v8::internal::Builtin_GlobalDecodeURIComponent(int, v8::internal::Object**, v8::internal::Isolate*)
     34   75.6%      LazyCompile: *parseQueryStringValues /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:19:50
     34  100.0%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/express/node_modules/qs/lib/parse.js:136:27
     34  100.0%          LazyCompile: *query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
     34  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     10   22.2%      LazyCompile: *pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
     10  100.0%        LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     10  100.0%          LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     10  100.0%            LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1    2.2%      Function: ~decode /home/lior/workspace/rest-bench/node_modules/send/index.js:981:17
      1  100.0%        Function: ~pipe /home/lior/workspace/rest-bench/node_modules/send/index.js:515:43
      1  100.0%          Function: ~serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
      1  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     32    4.2%    LazyCompile: *stringSlice buffer.js:555:21
     13   40.6%      LazyCompile: *isValidJws /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:40:20
      7   53.8%        LazyCompile: *jwsDecode /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:57:19
      7  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      7  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      6   46.2%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      6  100.0%          LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      6  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
     11   34.4%      LazyCompile: *jwsDecode /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:57:19
     11  100.0%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     11  100.0%          LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     11  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
      4   12.5%      LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      4  100.0%        LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      4  100.0%          LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
      4  100.0%            LazyCompile: *dispatch /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:98:45
      4   12.5%      LazyCompile: *decode /home/lior/workspace/rest-bench/node_modules/base64url/dist/base64url.js:11:16
      4  100.0%        LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      4  100.0%          LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
      4  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/route.js:114:16
     29    3.8%    v8::internal::Builtin_JsonParse(int, v8::internal::Object**, v8::internal::Isolate*)
     16   55.2%      Function: ~<anonymous> /home/lior/workspace/rest-bench/routes/users.js:1:11
     16  100.0%        Function: ~Module._compile module.js:600:37
     16  100.0%          Function: ~Module._extensions..js module.js:652:37
     16  100.0%            Function: ~Module.load module.js:547:33
     12   41.4%      LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/routes/users.js:1:11
     12  100.0%        Function: ~Module._compile module.js:600:37
     12  100.0%          Function: ~Module._extensions..js module.js:652:37
     12  100.0%            Function: ~Module.load module.js:547:33
      1    3.4%      Function: ~readPackage module.js:107:21
      1  100.0%        Function: ~tryPackage module.js:129:20
      1  100.0%          Function: ~Module._findPath module.js:176:28
      1  100.0%            Function: ~Module._resolveFilename module.js:508:35
     25    3.3%    LazyCompile: *Buffer.write buffer.js:855:34
     21   84.0%      LazyCompile: *sign /home/lior/workspace/rest-bench/node_modules/jwa/index.js:30:23
     21  100.0%        LazyCompile: *verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
     21  100.0%          LazyCompile: *jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
     21  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      3   12.0%      LazyCompile: *fromString buffer.js:298:20
      3  100.0%        LazyCompile: *verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
      3  100.0%          LazyCompile: *jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
      3  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      1    4.0%      LazyCompile: *verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
      1  100.0%        LazyCompile: *jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
      1  100.0%          LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
      1  100.0%            LazyCompile: *router.get /home/lior/workspace/rest-bench/routes/users.js:16:17
     22    2.9%    v8::internal::Runtime_RegExpExec(int, v8::internal::Object**, v8::internal::Isolate*)
     22  100.0%      Builtin: RegExpPrototypeTest
     22  100.0%        LazyCompile: *header /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:713:29
     22  100.0%          LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     21   95.5%            LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
      1    4.5%            LazyCompile: *json /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:229:25
     14    1.8%    v8::internal::Runtime_StringReplaceGlobalRegExpWithString(int, v8::internal::Object**, v8::internal::Isolate*)
     14  100.0%      Builtin: StringPrototypeReplace
     14  100.0%        LazyCompile: *sign /home/lior/workspace/rest-bench/node_modules/jwa/index.js:30:23
     13   92.9%          LazyCompile: *verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
     13  100.0%            LazyCompile: *jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19
      1    7.1%          Function: ~verify /home/lior/workspace/rest-bench/node_modules/jwa/index.js:41:25
      1  100.0%            Function: ~jwsVerify /home/lior/workspace/rest-bench/node_modules/jws/lib/verify-stream.js:44:19

    699    1.3%  LoadIC: A load IC from the snapshot
     85   12.2%    LazyCompile: *emit events.js:156:44
     30   35.3%      LazyCompile: *end _http_outgoing.js:726:45
     30  100.0%        LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     30  100.0%          LazyCompile: *jwt.verify /home/lior/workspace/rest-bench/routes/users.js:17:70
     30  100.0%            LazyCompile: *module.exports /home/lior/workspace/rest-bench/node_modules/jsonwebtoken/verify.js:9:27
     26   30.6%      LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
     26  100.0%        LazyCompile: *onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
     26  100.0%          LazyCompile: *<anonymous> fs.js:151:18
     16   18.8%      LazyCompile: *parserOnIncoming _http_server.js:545:26
     16  100.0%        LazyCompile: *parserOnHeadersComplete _http_common.js:62:33
      5    5.9%      LazyCompile: *emitReadable_ _stream_readable.js:511:23
      5  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      4    4.7%      LazyCompile: *resume_ _stream_readable.js:819:17
      4  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      2    2.4%      Function: ~error /home/lior/workspace/rest-bench/node_modules/send/index.js:272:45
      2  100.0%        Function: ~onStatError /home/lior/workspace/rest-bench/node_modules/send/index.js:421:57
      2  100.0%          Function: ~next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
      1   50.0%            LazyCompile: *onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
      1   50.0%            Function: ~onstat /home/lior/workspace/rest-bench/node_modules/send/index.js:722:33
      1    1.2%      LazyCompile: *onFinish _http_outgoing.js:722:18
      1  100.0%        LazyCompile: *_tickCallback internal/process/next_tick.js:151:25
      1    1.2%      Function: ~_finish _http_outgoing.js:791:53
      1  100.0%        Function: ~_finish _http_server.js:125:52
      1  100.0%          Function: ~end _http_outgoing.js:726:45
      1  100.0%            LazyCompile: *send /home/lior/workspace/rest-bench/node_modules/express/lib/response.js:106:25
     82   11.7%    LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     21   25.6%      LazyCompile: *query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
     21  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     21  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     21  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     15   18.3%      LazyCompile: *error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
     11   73.3%        LazyCompile: *emitOne events.js:114:17
     11  100.0%          LazyCompile: *emit events.js:156:44
     11  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
      4   26.7%        Function: ~emitOne events.js:114:17
      4  100.0%          LazyCompile: *emit events.js:156:44
      3   75.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/send/index.js:733:17
      1   25.0%            Function: ~error /home/lior/workspace/rest-bench/node_modules/send/index.js:272:45
      9   11.0%      LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
      9  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      9  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      9  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      9   11.0%      LazyCompile: *app /home/lior/workspace/rest-bench/node_modules/express/lib/express.js:37:21
      9  100.0%        Function: ~emitTwo events.js:124:17
      9  100.0%          LazyCompile: *emit events.js:156:44
      9  100.0%            LazyCompile: *parserOnIncoming _http_server.js:545:26
      8    9.8%      Function: ~jsonParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/json.js:97:30
      8  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      8  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      8  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      7    8.5%      LazyCompile: *expressInit /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/init.js:29:30
      7  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      7  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      7  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      4    4.9%      LazyCompile: *cookieParser /home/lior/workspace/rest-bench/node_modules/cookie-parser/index.js:40:31
      4  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      4  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      4  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      3    3.7%      LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:629:19
      3  100.0%        LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      3  100.0%          LazyCompile: *router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
      3  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      2    2.4%      Function: ~urlencodedParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/urlencoded.js:79:36
      2  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      2  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      2  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      1    1.2%      LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:136:31
      1  100.0%        Function: ~router /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:46:18
      1  100.0%          LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1  100.0%            LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1    1.2%      LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:158:29
      1  100.0%        Function: ~app /home/lior/workspace/rest-bench/node_modules/express/lib/express.js:37:21
      1  100.0%          Function: ~emitTwo events.js:124:17
      1  100.0%            LazyCompile: *emit events.js:156:44
      1    1.2%      Function: ~expressInit /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/init.js:29:30
      1  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      1    1.2%      Function: ~cookieParser /home/lior/workspace/rest-bench/node_modules/cookie-parser/index.js:40:31
      1  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
      1  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     77   11.0%    LazyCompile: *SendStream /home/lior/workspace/rest-bench/node_modules/send/index.js:105:21
     77  100.0%      LazyCompile: *serveStatic /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:72:31
     77  100.0%        LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     77  100.0%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     77  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     75   10.7%    LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     75  100.0%      LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:275:64
     75  100.0%        LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
     35   46.7%          LazyCompile: *error /home/lior/workspace/rest-bench/node_modules/serve-static/index.js:115:39
     18   51.4%            LazyCompile: *emitOne events.js:114:17
     17   48.6%            Function: ~emitOne events.js:114:17
     11   14.7%          LazyCompile: *query /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/query.js:39:24
     11  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
     10   13.3%          LazyCompile: *app /home/lior/workspace/rest-bench/node_modules/express/lib/express.js:37:21
     10  100.0%            Function: ~emitTwo events.js:124:17
      5    6.7%          LazyCompile: *<anonymous> /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:629:19
      5  100.0%            LazyCompile: *next /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:176:16
      4    5.3%          LazyCompile: *expressInit /home/lior/workspace/rest-bench/node_modules/express/lib/middleware/init.js:29:30
      4  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      3    4.0%          Function: ~urlencodedParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/urlencoded.js:79:36
      3  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      2    2.7%          LazyCompile: *cookieParser /home/lior/workspace/rest-bench/node_modules/cookie-parser/index.js:40:31
      2  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      2    2.7%          Function: ~jsonParser /home/lior/workspace/rest-bench/node_modules/body-parser/lib/types/json.js:97:30
      2  100.0%            LazyCompile: *trim_prefix /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:288:23
      1    1.3%          LazyCompile: *handle /home/lior/workspace/rest-bench/node_modules/express/lib/router/index.js:136:31
      1  100.0%            Function: ~handle /home/lior/workspace/rest-bench/node_modules/express/lib/application.js:158:29
